残差报告

残差单位：像素
控制点点数：200		均方差：X 0.03	Y 26999.67	Z 0.00
检查点点数：2400		均方差：X 0.02	Y 26999.64	Z 0.00
清单：
用于计算模型的控制点点数：200
      标示	      误差	     残差X	     残差Y	    类型	      高程	          实际X	          实际Y	          对照X	          对照Y	
       385	  26999.76	      0.00	  26999.76	   CHECK	   2319.36	      566802.36	     5367688.38	      566802.36	     5394688.14
       386	  27000.02	     -0.00	  27000.02	   CHECK	   2482.80	      585685.52	     5363547.33	      585685.52	     5390547.35
       387	  26999.61	     -0.00	  26999.61	   CHECK	   2177.95	      604764.94	     5359318.81	      604764.94	     5386318.42
       388	  26999.49	     -0.00	  26999.49	   CHECK	   1745.14	      624076.26	     5355024.22	      624076.26	     5382023.70
       389	  26999.50	      0.09	  26999.50	   CHECK	   1902.74	      643554.02	     5350748.98	      643554.10	     5377748.48
       390	  26999.54	      0.05	  26999.54	   CHECK	   1609.71	      663411.51	     5346342.06	      663411.56	     5373341.59
       391	  26999.50	      0.02	  26999.50	   CHECK	   1703.20	      683545.59	     5341912.37	      683545.61	     5368911.87
       392	  26999.50	      0.02	  26999.50	   CHECK	   1680.91	      704108.84	     5337374.63	      704108.86	     5364374.13
       393	  26999.51	      0.03	  26999.51	   CHECK	   1646.34	      725143.57	     5332729.89	      725143.59	     5359729.41
       394	  26999.57	      0.07	  26999.57	   CHECK	   1525.64	      746742.33	     5327948.45	      746742.40	     5354948.02
       395	  26999.66	     -0.00	  26999.66	   CHECK	   1346.12	      768984.49	     5323013.72	      768984.48	     5350013.38
       396	  26999.56	     -0.00	  26999.56	   CHECK	   1528.02	      791786.41	     5318000.43	      791786.41	     5344999.99
       397	  26999.76	     -0.00	  26999.76	   CHECK	   1178.26	      815596.58	     5312689.24	      815596.58	     5339689.01
       398	  26999.83	      0.00	  26999.83	   CHECK	   1079.95	      840210.59	     5307230.53	      840210.59	     5334230.36
       399	  26999.79	      0.00	  26999.79	   CHECK	   1128.03	      865777.27	     5301580.39	      865777.28	     5328580.19
       400	  26999.70	      0.00	  26999.70	   CHECK	   1271.78	      892450.41	     5295700.15	      892450.41	     5322699.85
         1	  26999.49	     -0.00	  26999.49	   CHECK	   1753.47	      590326.14	     5763546.16	      590326.14	     5790545.65
         2	  26999.53	     -0.07	  26999.53	   CHECK	   1974.35	      609151.47	     5759473.28	      609151.39	     5786472.81
         3	  26999.70	     -0.03	  26999.70	   CHECK	   2248.45	      627935.95	     5755408.72	      627935.92	     5782408.42
         4	  26999.84	     -0.01	  26999.84	   CHECK	   2365.69	      646732.95	     5751337.63	      646732.94	     5778337.47
         5	  26999.79	      0.01	  26999.79	   CHECK	   2333.45	      665593.92	     5747249.98	      665593.92	     5774249.77
         6	  26999.56	      0.01	  26999.56	   CHECK	   1556.40	      684605.78	     5743117.89	      684605.79	     5770117.45
         7	  27000.00	      0.01	  27000.00	   CHECK	    779.39	      703803.86	     5738947.73	      703803.87	     5765947.73
         8	  27000.02	      0.01	  27000.02	   CHECK	    737.20	      723166.35	     5734753.63	      723166.36	     5761753.64
         9	  26999.95	      0.02	  26999.95	   CHECK	    890.73	      742758.15	     5730511.87	      742758.17	     5757511.82
        10	  26999.83	      0.04	  26999.83	   CHECK	   1110.75	      762632.46	     5726208.82	      762632.50	     5753208.65
        11	  26999.58	      0.09	  26999.58	   CHECK	   1539.55	      782806.07	     5721842.65	      782806.17	     5748842.23
        12	  26999.51	     -0.00	  26999.51	   CHECK	   1676.13	      803430.31	     5717372.97	      803430.31	     5744372.48
        13	  26999.84	     -0.00	  26999.84	   CHECK	   1076.65	      824709.80	     5712750.89	      824709.80	     5739750.73
        14	  26999.76	     -0.00	  26999.76	   CHECK	   1202.87	      846349.66	     5708058.42	      846349.66	     5735058.18
        15	  26999.70	     -0.00	  26999.70	   CHECK	   1293.19	      868600.67	     5703231.07	      868600.67	     5730230.77
        16	  27000.04	     -0.00	  27000.04	   CHECK	    641.06	      891844.54	     5698172.88	      891844.54	     5725172.92
        17	  26999.48	     -0.00	  26999.48	   CHECK	   1835.75	      915057.79	     5693153.01	      915057.79	     5720152.49
        18	  26999.66	     -0.00	  26999.66	   CHECK	   1347.17	      939918.27	     5687739.52	      939918.26	     5714739.18
        19	  26999.79	     -0.00	  26999.79	   CHECK	   1152.43	      965658.14	     5682135.67	      965658.14	     5709135.46
        20	  26999.83	      0.01	  26999.83	   CHECK	   1094.36	      992456.39	     5676299.71	      992456.40	     5703299.54
        21	  27000.00	      0.00	  27000.00	   CHECK	   2473.34	      585165.43	     5743558.92	      585165.43	     5770558.93
        22	  27000.80	     -0.08	  27000.80	   CHECK	   2776.57	      603983.19	     5739480.35	      603983.11	     5766481.15
        23	  26999.52	     -0.03	  26999.52	   CHECK	   1723.40	      622773.83	     5735385.22	      622773.80	     5762384.74
        24	  26999.61	     -0.01	  26999.61	   CHECK	   1483.01	      641585.11	     5731301.09	      641585.11	     5758300.69
        25	  26999.85	      0.01	  26999.85	   CHECK	   1083.42	      660473.86	     5727199.47	      660473.87	     5754199.31
        26	  26999.83	      0.01	  26999.83	   CHECK	   1106.19	      679461.05	     5723081.91	      679461.06	     5750081.74
        27	  26999.71	      0.01	  26999.71	   CHECK	   1288.21	      698590.44	     5718934.68	      698590.45	     5745934.39
        28	  26999.50	      0.01	  26999.50	   CHECK	   1704.82	      717889.03	     5714751.94	      717889.04	     5741751.44
        29	  26999.62	      0.01	  26999.62	   CHECK	   1430.69	      737507.40	     5710493.85	      737507.41	     5737493.47
        30	  26999.59	      0.03	  26999.59	   CHECK	   1484.24	      757387.73	     5706180.91	      757387.76	     5733180.50
        31	  26999.53	      0.06	  26999.53	   CHECK	   1665.36	      777591.73	     5701798.02	      777591.79	     5728797.55
        32	  26999.51	     -0.00	  26999.51	   CHECK	   1679.92	      798233.33	     5697317.31	      798233.33	     5724316.81
        33	  26999.51	     -0.00	  26999.51	   CHECK	   1661.94	      819349.87	     5692732.56	      819349.87	     5719732.07
        34	  26999.48	     -0.00	  26999.48	   CHECK	   1780.91	      840959.80	     5688040.58	      840959.80	     5715040.06
        35	  26999.53	     -0.00	  26999.53	   CHECK	   1599.84	      863275.55	     5683190.57	      863275.54	     5710190.10
        36	  26999.51	     -0.00	  26999.51	   CHECK	   1664.89	      886195.12	     5678209.98	      886195.11	     5705209.49
        37	  26999.54	     -0.00	  26999.54	   CHECK	   1579.62	      909956.99	     5673041.77	      909956.98	     5700041.30
        38	  26999.73	     -0.00	  26999.73	   CHECK	   1238.38	      934747.55	     5667641.34	      934747.55	     5694641.07
        39	  26999.69	     -0.00	  26999.69	   CHECK	   1305.97	      960329.00	     5662072.44	      960329.00	     5689072.13
        40	  26999.98	      0.01	  26999.98	   CHECK	    819.82	      987409.89	     5656157.44	      987409.90	     5683157.42
        41	  26999.50	     -0.00	  26999.50	   CHECK	   1982.03	      580004.76	     5723576.77	      580004.76	     5750576.27
        42	  26999.53	     -0.09	  26999.53	   CHECK	   1790.94	      598827.03	     5719486.66	      598826.94	     5746486.19
        43	  26999.52	     -0.04	  26999.52	   CHECK	   1796.85	      617612.64	     5715405.76	      617612.60	     5742405.27
        44	  26999.51	     -0.01	  26999.51	   CHECK	   1948.15	      636410.01	     5711323.75	      636410.01	     5738323.26
        45	  26999.63	      0.01	  26999.63	   CHECK	   2182.67	      655261.24	     5707230.38	      655261.24	     5734230.00
        46	  26999.82	      0.01	  26999.82	   CHECK	   2357.19	      674215.47	     5703113.99	      674215.48	     5730113.80
        47	  26999.51	      0.01	  26999.51	   CHECK	   2013.31	      693359.97	     5698954.18	      693359.98	     5725953.70
        48	  26999.62	      0.01	  26999.62	   CHECK	   2189.41	      712662.71	     5694762.04	      712662.71	     5721761.66
        49	  26999.51	      0.01	  26999.51	   CHECK	   1683.13	      732297.13	     5690495.68	      732297.14	     5717495.19
        50	  26999.51	      0.02	  26999.51	   CHECK	   1679.10	      752175.16	     5686177.44	      752175.17	     5713176.95
        51	  26999.49	      0.04	  26999.49	   CHECK	   1823.41	      772375.07	     5681789.13	      772375.11	     5708788.62
        52	  26999.48	     -0.00	  26999.48	   CHECK	   1788.54	      793016.69	     5677302.99	      793016.69	     5704302.47
        53	  26999.48	     -0.00	  26999.48	   CHECK	   1888.29	      814091.18	     5672722.62	      814091.17	     5699722.11
        54	  26999.60	     -0.00	  26999.60	   CHECK	   1464.68	      835857.63	     5667987.59	      835857.62	     5694987.18
        55	  26999.61	     -0.00	  26999.61	   CHECK	   1445.17	      858123.60	     5663144.08	      858123.60	     5690143.69
        56	  26999.62	     -0.00	  26999.62	   CHECK	   1418.02	      881083.96	     5658147.37	      881083.96	     5685146.99
        57	  26999.63	     -0.00	  26999.63	   CHECK	   1410.10	      904817.63	     5652980.12	      904817.62	     5679979.74
        58	  26999.73	     -0.00	  26999.73	   CHECK	   1240.00	      929520.42	     5647596.20	      929520.42	     5674595.93
        59	  27000.01	      0.00	  27000.01	   CHECK	    756.12	      955433.40	     5641937.01	      955433.40	     5668937.02
        60	  27000.04	      0.01	  27000.04	   CHECK	    646.17	      982292.74	     5636072.58	      982292.75	     5663072.62
        61	  26999.74	     -0.00	  26999.74	   CHECK	   2306.75	      574852.98	     5703626.36	      574852.98	     5730626.10
        62	  26999.51	      0.00	  26999.51	   CHECK	   1650.92	      593670.72	     5699528.92	      593670.72	     5726528.43
        63	  26999.56	     -0.04	  26999.56	   CHECK	   1642.00	      612459.54	     5695444.86	      612459.50	     5722444.42
        64	  26999.52	     -0.01	  26999.52	   CHECK	   1949.11	      631251.13	     5691359.67	      631251.13	     5718359.19
        65	  26999.56	      0.01	  26999.56	   CHECK	   2092.85	      650103.46	     5687260.44	      650103.46	     5714260.00
        66	  26999.50	      0.01	  26999.50	   CHECK	   1717.22	      669093.57	     5683130.89	      669093.58	     5710130.39
        67	  26999.61	      0.01	  26999.61	   CHECK	   1451.60	      688242.73	     5678967.36	      688242.73	     5705966.97
        68	  26999.67	      0.00	  26999.67	   CHECK	   2239.18	      707485.08	     5674782.85	      707485.09	     5701782.51
        69	  26999.48	      0.00	  26999.48	   CHECK	   1863.77	      727097.70	     5670518.18	      727097.70	     5697517.66
        70	  26999.48	      0.01	  26999.48	   CHECK	   1800.51	      746976.12	     5666195.03	      746976.13	     5693194.51
        71	  26999.49	      0.03	  26999.49	   CHECK	   1759.60	      767204.39	     5661795.17	      767204.41	     5688794.66
        72	  26999.50	      0.08	  26999.50	   CHECK	   1783.63	      787826.24	     5657309.08	      787826.31	     5684308.58
        73	  26999.53	     -0.00	  26999.53	   CHECK	   1598.51	      808976.17	     5652705.76	      808976.17	     5679705.29
        74	  26999.57	     -0.00	  26999.57	   CHECK	   1506.22	      830644.12	     5647988.75	      830644.12	     5674988.32
        75	  26999.54	     -0.00	  26999.54	   CHECK	   1578.63	      852868.41	     5643149.66	      852868.41	     5670149.20
        76	  26999.59	     -0.00	  26999.59	   CHECK	   1468.50	      875850.23	     5638142.51	      875850.23	     5665142.11
        77	  26999.76	     -0.00	  26999.76	   CHECK	   1191.18	      899702.29	     5632940.85	      899702.29	     5659940.61
        78	  26999.86	     -0.00	  26999.86	   CHECK	   1037.54	      924403.83	     5627551.21	      924403.83	     5654551.07
        79	  26999.84	     -0.00	  26999.84	   CHECK	   1069.22	      950013.27	     5621962.73	      950013.27	     5648962.58
        80	  27000.04	      0.01	  27000.04	   CHECK	    635.05	      977064.11	     5616043.87	      977064.12	     5643043.91
        81	  26999.54	     -0.00	  26999.54	   CHECK	   2075.52	      569701.98	     5683683.28	      569701.98	     5710682.82
        82	  26999.52	      0.00	  26999.52	   CHECK	   1642.00	      588518.76	     5679585.98	      588518.76	     5706585.50
        83	  26999.56	     -0.05	  26999.56	   CHECK	   1642.00	      607305.47	     5675498.88	      607305.43	     5702498.44
        84	  26999.52	     -0.01	  26999.52	   CHECK	   1737.11	      626101.21	     5671407.87	      626101.20	     5698407.39
        85	  26999.55	      0.01	  26999.55	   CHECK	   2058.35	      644944.41	     5667306.09	      644944.42	     5694305.64
        86	  26999.50	      0.01	  26999.50	   CHECK	   1932.55	      663915.34	     5663177.17	      663915.35	     5690176.67
        87	  26999.48	      0.01	  26999.48	   CHECK	   1802.82	      683044.73	     5659013.94	      683044.73	     5686013.42
        88	  26999.48	      0.00	  26999.48	   CHECK	   1885.66	      702354.79	     5654810.57	      702354.79	     5681810.05
        89	  26999.48	      0.00	  26999.48	   CHECK	   1828.24	      721928.23	     5650549.97	      721928.23	     5677549.46
        90	  26999.62	      0.00	  26999.62	   CHECK	   1422.09	      741862.51	     5646211.27	      741862.52	     5673210.89
        91	  26999.53	      0.02	  26999.53	   CHECK	   1621.81	      762048.98	     5641815.19	      762048.99	     5668814.72
        92	  26999.62	      0.05	  26999.62	   CHECK	   1445.71	      782718.51	     5637313.93	      782718.56	     5664313.55
        93	  26999.67	     -0.00	  26999.67	   CHECK	   1339.35	      803853.37	     5632709.07	      803853.37	     5659708.74
        94	  26999.65	     -0.00	  26999.65	   CHECK	   1373.17	      825485.94	     5627994.75	      825485.94	     5654994.39
        95	  26999.48	     -0.00	  26999.48	   CHECK	   1778.80	      847588.63	     5623178.41	      847588.63	     5650177.89
        96	  26999.71	     -0.00	  26999.71	   CHECK	   1273.82	      870717.86	     5618131.46	      870717.86	     5645131.16
        97	  26999.98	     -0.00	  26999.98	   CHECK	    823.72	      894654.94	     5612903.34	      894654.94	     5639903.32
        98	  26999.87	     -0.00	  26999.87	   CHECK	   1030.07	      919181.84	     5607550.53	      919181.84	     5634550.39
        99	  26999.97	     -0.00	  26999.97	   CHECK	    846.93	      944915.05	     5601924.90	      944915.05	     5628924.86
